GEOID,NAME,state,county,county_population,county_mobile_home_share,county_median_hh_income,county_unemployment_rate,county_disability_rate,county_age_under18_share,county_age_65plus_share
21181,"Nicholas County, Kentucky",21,181,7189,0.2113574248405709,47665,0.049823207971713274,0.23151805869074493,0.22910001391014048,0.16761719293364863
21185,"Oldham County, Kentucky",21,185,66508,0.015973003374578177,103761,0.03630064768790481,0.08533015115354017,0.25445059240993567,0.13093161724905275
21187,"Owen County, Kentucky",21,187,10847,0.26003824091778205,50553,0.03945465812848585,0.1733060312732688,0.2225500138287084,0.18567345809901356
21191,"Pendleton County, Kentucky",21,191,14587,0.21454317505093246,56000,0.039825581395348836,0.18815571507454446,0.2326729279495441,0.1580859669568794
21195,"Pike County, Kentucky",21,195,58595,0.35835078112417457,34700,0.07973706773363819,0.27012080258541726,0.2063145319566516,0.18535711238160252
21197,"Powell County, Kentucky",21,197,12283,0.21243614585168222,41071,0.05939629990262902,0.2289537106291033,0.24774077993975413,0.15623219083285841
21201,"Robertson County, Kentucky",21,201,2139,0.20433996383363473,53074,0.07709497206703911,0.13204819277108434,0.24590930341280973,0.16736792893875643
21203,"Rockcastle County, Kentucky",21,203,16795,0.2702702702702703,38744,0.08876257105378224,0.21429004670346333,0.22006549568323905,0.18267341470675796
21207,"Russell County, Kentucky",21,207,17846,0.2257142857142857,41731,0.06407741598012293,0.1913625787412746,0.22699764653143562,0.2016698419813964
21209,"Scott County, Kentucky",21,209,55961,0.0600843132904371,71750,0.03283531409168081,0.13890135938369816,0.25122853415771695,0.12208502349850789
21213,"Simpson County, Kentucky",21,213,18319,0.08477355872335057,50159,0.05864893743321857,0.14162445025886544,0.24297177793547683,0.165347453463617
21215,"Spencer County, Kentucky",21,215,18945,0.06826818675352878,85488,0.04755015432098766,0.13837814858114572,0.22897862232779098,0.13782000527843757
21219,"Todd County, Kentucky",21,219,12334,0.17494398805078418,47229,0.055789071455865494,0.1504782321899736,0.2663369547592022,0.16377493108480623
21223,"Trimble County, Kentucky",21,223,8528,0.2867481906663339,57589,0.09907779616930716,0.21624173748819642,0.21693245778611633,0.17682926829268292
21225,"Union County, Kentucky",21,225,14582,0.11847582452769773,49812,0.050980392156862744,0.22691640652098508,0.1831710327801399,0.17130709093402827
21229,"Washington County, Kentucky",21,229,12044,0.10679984633115636,55321,0.045355648535564855,0.184190652009734,0.2334772500830289,0.18465626037861177
21231,"Wayne County, Kentucky",21,231,20447,0.2889640051160241,37678,0.05708486616770265,0.20812233144672823,0.2091260331588986,0.2081478945566587
21235,"Whitley County, Kentucky",21,235,36252,0.2535183989670755,39258,0.06567035493605403,0.22528149683491122,0.2500827540549487,0.15701202692265254
21237,"Wolfe County, Kentucky",21,237,7188,0.2669525596354865,22292,0.2542885973763875,0.38666476706083486,0.23177518085698387,0.19323873121869783
23001,"Androscoggin County, Maine",23,001,107958,0.08950512456795796,55002,0.04518438828239361,0.1730222022539219,0.21663980436836547,0.1764945627003094
23003,"Aroostook County, Maine",23,003,67431,0.09620816357137502,43791,0.04894443175514732,0.22126649634926154,0.18359508238050748,0.24103157301537867
23007,"Franklin County, Maine",23,007,29933,0.07729620480574893,51630,0.047584715212689255,0.15475231574708015,0.17783048809006782,0.2198576821568169
23009,"Hancock County, Maine",23,009,54832,0.06543498709630738,58345,0.03581011351909185,0.14331720064040043,0.1685147359206303,0.2500911876276627
23013,"Knox County, Maine",23,013,39809,0.06298021906163152,57794,0.0350249828549035,0.15002608242044863,0.17674395237257906,0.24969228064005627
23015,"Lincoln County, Maine",23,015,34415,0.09143023304116646,58125,0.038504628810661,0.16385244454903808,0.1685311637367427,0.2776405637076856
23019,"Penobscot County, Maine",23,019,151696,0.11919093681000946,52128,0.046396611614002915,0.18102419478502044,0.18138250184579685,0.18494225292690644
23021,"Piscataquis County, Maine",23,021,16864,0.08679391281919009,42083,0.055048488305761555,0.2637915543575921,0.17077798861480076,0.26405360531309297
23025,"Somerset County, Maine",23,025,50573,0.14514097471175275,45382,0.04741986427077553,0.2048481939277571,0.19012121092282444,0.21465999644078856
23029,"Washington County, Maine",23,029,31378,0.1092767631837817,44847,0.07105744603000366,0.22670434245996948,0.19102555930907006,0.24523551532921156
23031,"York County, Maine",23,031,206074,0.06442957854268144,68932,0.03494050907050355,0.1491374704033962,0.18755398546153323,0.2050040276793773
27003,"Anoka County, Minnesota",27,003,353775,0.03263128671863862,84379,0.03631636796169617,0.10003756958912531,0.23889477775422233,0.14002119991520035
27005,"Becker County, Minnesota",27,005,34227,0.09437377444818744,60508,0.03804347826086957,0.1428106797551817,0.24284921260992784,0.20740935518742512
27007,"Beltrami County, Minnesota",27,007,46784,0.10837506316901732,50525,0.06058756865138175,0.13801081081081082,0.25175273597811215,0.1595203488372093
27009,"Benton County, Minnesota",27,009,40476,0.05061899803309036,60564,0.03327417923691216,0.11054886144442497,0.2545211977468129,0.13894653621899397
27011,"Big Stone County, Minnesota",27,011,4974,0.052496798975672214,55909,0.02756244616709733,0.12639405204460966,0.2143144350623241,0.26115802171290714
27013,"Blue Earth County, Minnesota",27,013,67368,0.04647285610086485,61058,0.039417352754908166,0.09451370448715064,0.19745279657997863,0.13720163876024224
27015,"Brown County, Minnesota",27,015,25076,0.014127659574468085,59804,0.023124771313574825,0.10094930317107655,0.21805710639655448,0.21175626096666134
27017,"Carlton County, Minnesota",27,017,35709,0.07319791924696557,66201,0.0476661622628332,0.14253473239932002,0.22442521493180992,0.1728695846985354
27019,"Carver County, Minnesota",27,019,103561,0.01655867530597552,104011,0.024909759585915684,0.0704851360511281,0.26662546711599927,0.12056662257027259
27021,"Cass County, Minnesota",27,021,29462,0.08862748103302935,53845,0.06234558930388025,0.14405675897998355,0.21027085737560247,0.25758604303849025
27023,"Chippewa County, Minnesota",27,023,11876,0.02094701637035733,57301,0.053469852104664393,0.13433476394849786,0.23231727854496464,0.21227686089592454
27025,"Chisago County, Minnesota",27,025,55844,0.04257238206908993,86900,0.0367884258203265,0.11165191198618815,0.22784900795071986,0.15443019840985603
47121,"Meigs County, Tennessee",47,121,12237,0.31673138612189766,50733,0.08911274699728787,0.1916068925715228,0.20282749039797335,0.21500367737190487
47125,"Montgomery County, Tennessee",47,125,204992,0.04106741437238645,60878,0.05965666177018702,0.1561984639306413,0.2680055807055885,0.09300362940992819
47127,"Moore County, Tennessee",47,127,6396,0.1508634734441186,63762,0.03893866299104066,0.17137416693113297,0.19324577861163228,0.21091307066916823
47131,"Obion County, Tennessee",47,131,30343,0.10797126240164215,39985,0.0615327380952381,0.22130434782608696,0.2178756220545101,0.20373727054015753
47133,"Overton County, Tennessee",47,133,22171,0.21540683678382283,36478,0.035566333232292614,0.17599195465350156,0.21483018357313607,0.204366063777006
47137,"Pickett County, Tennessee",47,137,5068,0.21744086634368767,43125,0.047910295616717634,0.24178685897435898,0.1872533543804262,0.27328334648776637
47139,"Polk County, Tennessee",47,139,16807,0.2674085500220361,45326,0.0627310977942114,0.18849685838569358,0.18944487415957637,0.21038852858927828
47143,"Rhea County, Tennessee",47,143,32964,0.22852117440129888,46096,0.0878482430351393,0.21973039215686274,0.22746025967722364,0.18232010678315738
47145,"Roane County, Tennessee",47,145,53331,0.14678863370961465,55578,0.06018821603927987,0.19006192303308894,0.18703943297519265,0.22699743113761228
47149,"Rutherford County, Tennessee",47,149,324139,0.03316922119094625,68718,0.04216085525033008,0.1089503608338857,0.2464282298643483,0.10508763215780884
47151,"Scott County, Tennessee",47,151,22020,0.27125062282012957,37135,0.08192501398992726,0.28744005901881226,0.2374205267938238,0.16825613079019072
47153,"Sequatchie County, Tennessee",47,153,14936,0.25541059094397545,44217,0.04690169280944246,0.21934299122628034,0.19315747188002141,0.2069496518478843
47157,"Shelby County, Tennessee",47,157,936611,0.009851585859033658,52092,0.07363566718240676,0.12729655809865825,0.2500205528228902,0.13554293084322094
47159,"Smith County, Tennessee",47,159,19926,0.19574564381081694,48611,0.03690273037542662,0.16572036905606813,0.22593596306333433,0.16566295292582556
47163,"Sullivan County, Tennessee",47,163,157707,0.10851717471331339,47438,0.06504765344966518,0.19929067552574026,0.19315566208221577,0.2187601057657555
47165,"Sumner County, Tennessee",47,165,187680,0.06303287842880881,69878,0.03403357490138519,0.1416563207085772,0.23547527706734867,0.15925511508951407
47169,"Trousdale County, Tennessee",47,169,10910,0.1943012211668928,56981,0.04621257785814748,0.15950010590976488,0.18267644362969754,0.13327222731439048
47171,"Unicoi County, Tennessee",47,171,17821,0.17938074938299303,44526,0.060987654320987655,0.22260430994956443,0.16469333931878122,0.23741653105886315
47175,"Van Buren County, Tennessee",47,175,5813,0.2439747868001483,47576,0.05013817607579945,0.27421052631578946,0.1914674006537072,0.23068983313263375
47177,"Warren County, Tennessee",47,177,40971,0.12237762237762238,42668,0.038118410381184104,0.20157398470562032,0.23577652485904665,0.17400112274535648
47181,"Wayne County, Tennessee",47,181,16638,0.26832585339317283,42206,0.06019862490450726,0.199039780521262,0.1738790720038466,0.1921504988580358
47183,"Weakley County, Tennessee",47,183,33377,0.14135656183949272,41488,0.046784405198267244,0.2003402290470549,0.1925877100997693,0.1832399556580879
47187,"Williamson County, Tennessee",47,187,232380,0.01828994348679388,111196,0.024620804869576723,0.07318429972314937,0.2711722179189259,0.13158189172906445
47189,"Wilson County, Tennessee",47,189,140604,0.06807370550604189,78962,0.035142147240105975,0.1312604849232181,0.23620238400045518,0.15582771471650878
49003,"Box Elder County, Utah",49,003,54953,0.03529904682099089,63573,0.03076923076923077,0.12281119932525349,0.31525121467435807,0.12807308063254053
49005,"Cache County, Utah",49,005,126336,0.023398170688473448,60530,0.028635332661290324,0.08622543670296233,0.30257408814589665,0.09429616261398176
49009,"Daggett County, Utah",49,009,590,0.5015220700152208,74911,0.010344827586206896,0.04633204633204633,0.2542372881355932,0.1135593220338983
49011,"Davis County, Utah",49,011,350761,0.027517130408056263,87570,0.025611175785797437,0.0899841475716962,0.3206713403143451,0.10096903589623704
49015,"Emery County, Utah",49,015,10099,0.1525974025974026,57772,0.037771934018646904,0.14627341570346752,0.2927022477473017,0.16942271512030893
49017,"Garfield County, Utah",49,017,5000,0.11673052362707535,44279,0.030221019395579612,0.1653133458255257,0.2364,0.2252
49019,"Grand County, Utah",49,019,9698,0.1715880446525027,56639,0.02548882681564246,0.1113763753373469,0.20571251804495772,0.18725510414518456
49021,"Iron County, Utah",49,021,53148,0.053306963480820535,52045,0.0488030577348622,0.11780541442329567,0.2858244901031083,0.12817039211259126
49023,"Juab County, Utah",49,023,11623,0.03750327825858904,68333,0.03556485355648536,0.131278836946113,0.3426826120622903,0.12165533855286931
49025,"Kane County, Utah",49,025,7658,0.0698589701541489,49486,0.03388357949609035,0.18235215592043785,0.22042308696787674,0.22930268999738834
49027,"Millard County, Utah",49,027,12963,0.03546933176562806,63221,0.037397808314489474,0.13981597005614474,0.3116562524107074,0.16901951708709403
49029,"Morgan County, Utah",49,029,11950,0.005195515449822259,100408,0.016170892393691357,0.07748953974895398,0.3546443514644351,0.11916317991631799
49031,"Piute County, Utah",49,031,1870,0.0744138634046891,29125,0.030874785591766724,0.2555858310626703,0.20962566844919786,0.32032085561497325
49033,"Rich County, Utah",49,033,2415,0.220808871493803,63917,0.02654867256637168,0.1829875518672199,0.32008281573498965,0.17391304347826086
49035,"Salt Lake County, Utah",49,035,1146215,0.01806698801137066,77128,0.03739790984796124,0.09405348438940851,0.27095352966066577,0.10868118110476656
49037,"San Juan County, Utah",49,037,15295,0.18616226978596317,49690,0.11951822112415071,0.1768341307814992,0.3025171624713959,0.1410264792415822
49039,"Sanpete County, Utah",49,039,30421,0.05604365116063997,55820,0.042556425260278134,0.1173557278208441,0.2538706814371651,0.13789816245356826
49041,"Sevier County, Utah",49,041,21475,0.08724983134697549,55361,0.0654861693210394,0.1554242495863862,0.2926193247962747,0.1627939464493597
49043,"Summit County, Utah",49,043,41680,0.014084507042253521,106973,0.02104229800674378,0.055890146952541554,0.24361804222648753,0.12466410748560461
49045,"Tooele County, Utah",49,045,69740,0.049767544830639804,76737,0.051528585410789335,0.1118950740195654,0.3258961858330944,0.08934614281617437
49047,"Uintah County, Utah",49,047,35736,0.11927204176334107,59428,0.06944897293772416,0.12071260656527034,0.3294996642041639,0.10639131408103873
49049,"Utah County, Utah",49,049,621506,0.013421216294256142,77057,0.037457610377638034,0.08074388442415133,0.3332485929339379,0.07653988859319137
49051,"Wasatch County, Utah",49,051,33053,0.010372842013637022,85807,0.017990556452094915,0.07872437357630979,0.3138293044504281,0.11548119686564003
49053,"Washington County, Utah",49,053,172127,0.04661313337623458,61747,0.03384771872532356,0.12412835327621972,0.26040656027235703,0.2151202309922325
49055,"Wayne County, Utah",49,055,2698,0.10147492625368731,49299,0.01788756388415673,0.1473130402104472,0.2609340252038547,0.21756856931060045
49057,"Weber County, Utah",49,057,255284,0.03137444319218591,71275,0.03315905338470006,0.11111903799354751,0.28146299807273467,0.11665830996067125
50003,"Bennington County, Vermont",50,003,35649,0.05252725470763132,58200,0.04141043723554302,0.17345721104670986,0.18858874021711688,0.22634576004937024
50005,"Caledonia County, Vermont",50,005,30027,0.08777048383175298,52481,0.03069838833461243,0.16910700461139722,0.19285975954973858,0.20864555233623072
50009,"Essex County, Vermont",50,009,6179,0.09905932040698791,47035,0.05189959294436906,0.2034309758860657,0.17268166369962776,0.2618546690402978
50011,"Franklin County, Vermont",50,011,49275,0.06835197745089404,65314,0.04419700539636695,0.12905937346235855,0.222181633688483,0.16164383561643836
50015,"Lamoille County, Vermont",50,015,25376,0.08424404718824637,64179,0.03658199889563777,0.13460094082302249,0.2039328499369483,0.17130359394703656
50017,"Orange County, Vermont",50,017,28873,0.10157257025006446,62737,0.03782608695652174,0.15285739100225812,0.1840127454715478,0.2107505281751117
50021,"Rutland County, Vermont",50,021,58527,0.05831789766149572,57176,0.03494323774525888,0.15446326903833546,0.17685854391990022,0.2202914893980556
50023,"Washington County, Vermont",50,023,58336,0.05421764743963229,64862,0.03176514169290609,0.13154752634584435,0.18729429511793746,0.19552249040043884
50027,"Windsor County, Vermont",50,027,55191,0.06477039067854695,61503,0.037758071220728835,0.14999724573548043,0.18108024859125582,0.23351633418492146
51001,"Accomack County, Virginia",51,001,32560,0.18620592516080567,46178,0.03777715012003954,0.1323726228640792,0.20773955773955774,0.2351044226044226
27165,"Watonwan County, Minnesota",27,165,10903,0.05005935892362485,53304,0.0336730979250091,0.1374477958236659,0.24167660276987984,0.20343024855544345
29037,"Cass County, Missouri",29,037,104687,0.044479107581773494,72522,0.04262535521129343,0.13640652379026824,0.24094682243258475,0.16786229426767413
29043,"Christian County, Missouri",29,043,87324,0.04432180736397344,64442,0.035990414613193474,0.13562443173317068,0.25380193303101095,0.15672667307956575
29049,"Clinton County, Missouri",29,049,20503,0.04092920353982301,62213,0.03499135388058183,0.13005088296917092,0.23523386821440764,0.17685216797541822
29055,"Crawford County, Missouri",29,055,23984,0.17244796828543113,44380,0.07737283180666536,0.22143553652435663,0.22811040693795864,0.19525517011340893
29061,"Daviess County, Missouri",29,061,8294,0.09620434471234185,52143,0.023281292796494112,0.12469135802469136,0.25693272244996385,0.205811429949361
29067,"Douglas County, Missouri",29,067,13335,0.11901840490797547,43714,0.041682313180623355,0.2132375189107413,0.21934758155230596,0.24394450693663292
29073,"Gasconade County, Missouri",29,073,14673,0.10210577864838394,56380,0.01933968780218262,0.17823977823977824,0.2067743474408778,0.22762897839569277
29079,"Grundy County, Missouri",29,079,9885,0.05934065934065934,46885,0.046944198405668734,0.15664638548004536,0.24461305007587253,0.21305007587253413
29085,"Hickory County, Missouri",29,085,9452,0.3980540226546616,33342,0.09121621621621621,0.2422075149444919,0.16663140076174354,0.3337917900973339
29091,"Howell County, Missouri",29,091,40130,0.1581476627348187,39482,0.044452519379844964,0.20802074417199537,0.2396461500124595,0.19765761275853477
29097,"Jasper County, Missouri",29,097,120528,0.05988104893214382,49155,0.04871263088674187,0.15217463950943208,0.24916202044338245,0.15568996415770608
29101,"Johnson County, Missouri",29,101,53948,0.0924914981206372,56440,0.045957718898613276,0.12584386706464473,0.21483650923111144,0.12652925038926374
29107,"Lafayette County, Missouri",29,107,32697,0.08854622584337755,62076,0.02873383721656568,0.1445468939182267,0.227574395204453,0.18650029054653333
29113,"Lincoln County, Missouri",29,113,57590,0.15984601988909766,70424,0.04054910242872228,0.15065058043699364,0.25441916999479075,0.13554436534120506
29119,"McDonald County, Missouri",29,119,22882,0.2564051240992794,42876,0.043473865129916085,0.1281317423275065,0.25788829647758066,0.15584302071497247
29125,"Maries County, Missouri",29,125,8791,0.14666955955738772,48276,0.06525,0.1786082769689327,0.20498236833124786,0.2166988965987942
29131,"Miller County, Missouri",29,131,25369,0.1273373512594653,47964,0.05886633783455972,0.16855280521453994,0.23576017974693522,0.18920730024833457
29137,"Monroe County, Missouri",29,137,8630,0.19571487433044912,43422,0.020348837209302327,0.1522198731501057,0.21657010428736964,0.23441483198146001
29143,"New Madrid County, Missouri",29,143,17275,0.12672784295504705,40129,0.06647556647556647,0.20918005671077505,0.23230101302460202,0.18905933429811866
29149,"Oregon County, Missouri",29,149,10561,0.16867910720819612,32766,0.04121638602663986,0.24200650966877274,0.22564151122052836,0.23425811949625983
29155,"Pemiscot County, Missouri",29,155,16330,0.07963734378828718,34709,0.11264512080326326,0.2636363636363636,0.2578689528475199,0.16919779546846295
29203,"Shannon County, Missouri",29,203,8207,0.2299593204115817,36229,0.042416452442159386,0.2356335952848723,0.21579139758742538,0.2129889119044718
29209,"Stone County, Missouri",29,209,31875,0.13729826377452595,51476,0.07718645329363602,0.18725807475093598,0.1652392156862745,0.30823529411764705
29215,"Texas County, Missouri",29,215,25518,0.179452171687004,35758,0.06376237623762376,0.243387336749876,0.21580844893800455,0.20761815189278157
29221,"Washington County, Missouri",29,221,24819,0.29918772563176893,42849,0.07166649843544969,0.25451794570059677,0.2327249284822112,0.1659615617067569
29227,"Worth County, Missouri",29,227,2001,0.1015748031496063,47500,0.02074235807860262,0.16046867040244522,0.2098950524737631,0.248375812093953
29510,"St. Louis city, Missouri",29,510,304709,0.0034698087084286964,45782,0.05846396765492204,0.15347476517804484,0.1910872340495358,0.13656308149742868
12005,"Bay County, Florida",12,005,180076,0.12334230251777821,56483,0.04401610713332482,0.19535596457221927,0.2113385459472667,0.17504831293453876
12011,"Broward County, Florida",12,011,1942273,0.02793381269195118,60922,0.059134538821247085,0.11018171060696098,0.21160104681473715,0.1666887198658479
12017,"Citrus County, Florida",12,017,147938,0.21997706364837577,45689,0.07882357514967732,0.21682965689640962,0.14735226919385147,0.3639227243845395
12023,"Columbia County, Florida",12,023,70898,0.37739667295489626,44818,0.08773903262092239,0.21257829283790736,0.21649411831081272,0.1881294253716607
12031,"Duval County, Florida",12,031,948651,0.044354174937785054,56769,0.05320911613894993,0.12854348473791707,0.2258206653447896,0.1407145515052427
12037,"Franklin County, Florida",12,037,11914,0.16373801916932906,48814,0.07776560788608981,0.20955420172130354,0.15788148396844048,0.23107268759442673
12043,"Glades County, Florida",12,043,13777,0.5071136779828145,39709,0.10572168589592654,0.17306622148024486,0.14981490890614793,0.2819917253393337
12049,"Hardee County, Florida",12,049,27027,0.26711628857551606,40165,0.08065890372053394,0.11560053767691943,0.2618492618492618,0.16172716172716173
12055,"Highlands County, Florida",12,055,104574,0.23605572345714337,43708,0.08439099829351536,0.21204150509143305,0.16906688086904967,0.35687647025073155
12061,"Indian River County, Florida",12,061,156964,0.07251339533164994,57945,0.06287210498425859,0.16456299425568635,0.16025330649066027,0.3293812593970592
12067,"Lafayette County, Florida",12,067,8576,0.4967105263157895,51734,0.10722384191771947,0.17205820031077837,0.19787779850746268,0.15065298507462688
12073,"Leon County, Florida",12,073,291863,0.08126936752423082,54675,0.06279924706595753,0.11699069691642482,0.18645734471310169,0.13436783696460325
12077,"Liberty County, Florida",12,077,8333,0.4419004006868918,39121,0.08246308966510622,0.24781849912739964,0.18288731549261972,0.1437657506300252
12083,"Marion County, Florida",12,083,360210,0.1955817137240677,46587,0.06920434709161552,0.17347522534702162,0.1865717220510258,0.2885039282640682
12087,"Monroe County, Florida",12,087,75137,0.10725645938354508,72012,0.0343818400924719,0.10157762491246859,0.15333324460651876,0.22416386068115576
12093,"Okeechobee County, Florida",12,093,41611,0.36457777303298816,46097,0.05272716266117804,0.16898340248962657,0.21294849919492442,0.197447790247771
31005,"Arthur County, Nebraska",31,005,439,0.10546875,48500,0.004405286343612335,0.15034168564920272,0.25968109339407747,0.3097949886104784
31011,"Boone County, Nebraska",31,011,5228,0.014806378132118452,60094,0.013976240391334731,0.13052795636080264,0.23450650344299923,0.22513389441469012
31017,"Brown County, Nebraska",31,017,2887,0.05609492988133765,41979,0.007708479327259986,0.14075114075114076,0.20782819535850364,0.2736404572220298
31023,"Butler County, Nebraska",31,023,7997,0.07329070339399901,59232,0.015180265654648957,0.12887584534898558,0.23221207952982367,0.20807802926097285
27159,"Wadena County, Minnesota",27,159,13681,0.0851360781577111,46178,0.06699751861042183,0.1589854855603771,0.25531759374314744,0.21014545720342082
31029,"Chase County, Nebraska",31,029,3707,0.12669683257918551,56135,0.0352,0.12551496841527052,0.22767736714324252,0.24197464256811438
31035,"Clay County, Nebraska",31,035,6193,0.02194878616561357,63686,0.03302469135802469,0.14114360828130135,0.2423704182141127,0.20393993218149523
31039,"Cuming County, Nebraska",31,039,8882,0.02207609206200094,59202,0.02889576883384933,0.10438365571706536,0.24408916910605719,0.2172934023868498
31045,"Dawes County, Nebraska",31,045,8685,0.04623732012267044,49379,0.01807361692748512,0.1161170459823502,0.18238341968911917,0.18272884283246976
31051,"Dixon County, Nebraska",31,051,5682,0.05717447436370343,57243,0.01893687707641196,0.1185834376676802,0.25307990144315384,0.20432946145723338
31057,"Dundy County, Nebraska",31,057,1928,0.07923497267759563,49211,0.010597302504816955,0.1352350765979926,0.2411825726141079,0.18775933609958506
31063,"Frontier County, Nebraska",31,063,2636,0.11918419375398343,59250,0.048672566371681415,0.20784164446136277,0.19840667678300455,0.2530349013657056
31069,"Garden County, Nebraska",31,069,1916,0.06120826709062003,42076,0.01995305164319249,0.19175147295125872,0.2160751565762004,0.2708768267223382
31075,"Grant County, Nebraska",31,075,691,0.15384615384615385,43625,0.008670520231213872,0.11901306240928883,0.2402315484804631,0.22865412445730826
31081,"Hamilton County, Nebraska",31,081,9219,0.02582046332046332,68649,0.0319337670017741,0.10875068794716566,0.2365766352098926,0.19806920490291788
01019,"Cherokee County, Alabama",01,019,26035,0.2530214659371054,42509,0.04128696299051516,0.16745575908103075,0.19216439408488573,0.22926829268292684
01021,"Chilton County, Alabama",01,021,44147,0.32432024928381165,52141,0.060989156307855064,0.20252904521695464,0.23920085170000227,0.16576437810043718
01023,"Choctaw County, Alabama",01,023,12755,0.33468286099865047,36634,0.06465244031269808,0.25835312747426764,0.19976479811838493,0.231125049000392
01025,"Clarke County, Alabama",01,025,23866,0.26473113244361196,37345,0.11632940157991559,0.19296981004070557,0.21629095784798458,0.19881840274868012
01027,"Clay County, Alabama",01,027,13285,0.22160421545667447,42678,0.05356515630488233,0.19150892788719442,0.20587128340233346,0.20368837034249154
01029,"Cleburne County, Alabama",01,029,14952,0.2902755503717743,46320,0.03293413173652695,0.20550919329669584,0.22538790797217764,0.2055912252541466
01031,"Coffee County, Alabama",01,031,52238,0.13842062368635524,56799,0.05497177594442032,0.17623883906475818,0.2364562196102454,0.16960833109996554
01033,"Colbert County, Alabama",01,033,54957,0.08957234257492423,47962,0.03989079944584793,0.17571509825147238,0.20925450806994558,0.19833688156194842
01035,"Conecuh County, Alabama",01,035,12219,0.30251284187144245,35444,0.07863604732080724,0.2277431011826544,0.2084458630002455,0.22677796873721254
01037,"Coosa County, Alabama",01,037,10696,0.3127739984882842,43571,0.025509010063187457,0.23640431948633137,0.16482797307404637,0.23345175766641735
01041,"Crenshaw County, Alabama",01,041,13826,0.2752414398595259,42611,0.04049897470950103,0.2252318563226851,0.2230580066541299,0.19268045710979315
01043,"Cullman County, Alabama",01,043,83345,0.223696657557284,48388,0.05007110848740172,0.18833830556161923,0.2244525766392705,0.18406623072769812
